Emplyee name,Layoff
Rosella E Marron,1
Rosemarie K Fellows,1
Rosetta Messerly,1
Rosette F Cascio,1
Rosina Gonsalves,1
Ross Imai,1
Rosy U Baumeister,1
Roy W Wilkie,1
Royal U Okeefe,1
Royce K Goodwyn,1
Rozanne N Mielke,1
Rubin Confer,1
Rubin E Confer,1
Ruby B Hare,1
Rueben X Pidgeon,1
Rufus F Furlong,1
Rufus Neufeld,1
Russ I Teed,1
Russ U Belliveau,1
Russel Baumer,1
Rusty Bibby,1
Sal C Heiden,1
Salena I Santillan,1
Salena Santillan,1
Salvatore J Lindell,1
Sam C Limones,1
Sam E Lacey,1
Samantha V Lucky,1
Sammy C Holtzclaw,1
Samuel Dart,1
Sanford Knee,1
Sarita P Schubert,1
Scott D Torrey,0
Scott K Ricco,1
Selma Abram,1
Sena U Delrosario,1
Serina Lingle,1
Seth N Lipsky,1
Seth Willilams,1
Shanelle Z Hick,1
Shannon J Force,1
Shanti F Quirion,1
Shanti P Brinegar,0
Shanti Quirion,1
Shara Millsap,1
Sharda W Choudhury,1
Sharita Y Lombardi,1
Sharlene Klein,1
Sharonda Janzen,1
Sharri Z Gormley,1
Sharyl Y Torian,1
Shasta F Bay,1
Shasta P Depuy,1
Shavon K Wescott,1
Shavonne B Boylan,1
Shavonne Henkle,0
Shawanda Ostlund,1
Shayne T Claytor,1
Sheila F Bergman,1
Shemika D Porterfield,1
Sherise Bledsoe,1
Sherise C Bledsoe,1
Sherlene E Mcdaniel,1
Sherryl B Raker,1
Sherryl Raker,1
Sherwood K Shire,0
Sheryll X Broadbent,1
Shirl M Caraballo,1
Shirley H Mettler,1
Sidney D Amore,1
Silas J Wojcik,1
Silas S Pyatt,1
Silvana V Hendrix,1
Simon G Cromwell,1
Sixta H Jo,1
Sixta Jo,1
Sol Coffman,1
Sol K Roger,0
Solange Landaverde,1
Son D Ricketts,1
Sonny Najar,1
Sophia F Knecht,1
Stacey H Galante,1
Stacy B Kennell,1
Stan I Folks,1
Stan S Watt,1
Stanley Caudill,1
Stanley F Casillas,1
Stanton Y Cavallaro,1
Stasia L Daley,1
Stefanie P Rose,1
Stephan Q Ranger,0
Stephnie Millman,1
Steve S Everette,1
Steven B Daigneault,1
Steven Daigneault,1
Stewart Mazurek,0
Stuart Fullwood,1
Suellen Eoff,1
Sunshine F Earle,1
Susan Barra,1
Susana H Hooks,0
Susana Hooks,1
Susann A Faucett,1
Suzette F Lovejoy,1
Suzette Lovejoy,1
Sydney Trosper,1
Sylvester Harmer,1
Sylvester M Harmer,1
Sylvester Z Blackledge,1
Tad Laster,1
Tad Portillo,1
Tad V Laster,1
Talisha F Nicklas,1
Tamera Balser,0
Tamesha I Knepper,1
Tamica J Holoman,1
Tammi S Garret,1
Tammy Staples,1
Tammy Z Lorentz,1
Taneka Q Church,0
Tanner Y Hollenbeck,1
Tawanda E Buchanon,1
Taylor O Thill,1
Taylor Thill,0
Tayna L Covarrubias,1
Teddy Kleinschmidt,1
Tempie Peralta,1
Terra D Routh,1
Terra Routh,1
Terrance E Schiefelbein,1
Terrell J Leader,1
Terrell Leader,1
Theda Timothy,1
Theresa Fitzmaurice,1
Theresa R Fitzmaurice,1
Therese Q Belden,0
Theron T Kramer,1
Thomas B Felipe,1
Thomas H Huang,1
Thora Vanhook,1
Thurman T Caceres,1
Tiffaney A Schoenberg,1
Tiffaney Schoenberg,1
Tim N Schueller,1
Tim U Kornegay,1
Timmy I Poteat,1
Timmy Kitchens,1
Tinisha V Vince,1
Tiny Llanos,1
Tiny Q Llanos,0
Tiny Z Oliveri,1
Titus Eide,1
Toby Riles,1
Tod Rene,1
Toi F Stallard,1
Tomas V Krout,1
Tommie S Fargo,1
Tommy I Meadows,1
Tona S Huseby,1
Toney Buffum,1
Toney O Gentle,0
Toney W Bollman,0
Tonia Silvis,1
Tonia X Silvis,1
Tonja E Lenahan,1
Tonja Lenahan,1
Tony E Keough,1
Tony Keough,1
Towanda H Matson,1
Toya B Rawlins,0
Tracey Lapinski,1
Tracie J Winebarger,1
Trent J Lockman,1
Tressa Q Standard,1
Tressa Standard,1
Trey Kaiser,1
Tristan L Cockrell,1
Tristan M Brackett,1
Troy J Higbee,1
Troy Michalski,1
Tuan L Rhymes,1
Tyler D Galindo,1
Tyler Galindo,1
Tyler N Larkins,1
Tyree W Linden,1
Tyrell R Bramlett,1
Tyson High,1
Ula W Hartl,1
Ulysses S Abate,1
Un Zebrowski,1
Ute Outen,1
Valarie O Gorecki,1
Valencia M Cuffee,1
Valene R Yost,1
Valene Yost,1
Valene Z Woodmansee,0
Valentin Escoto,1
Valentin T Dearborn,1
Valentine Gibbon,1
Valeria Fang,1
Van E Broadbent,1
Van T Dotson,1
Vance Kuss,1
Vasiliki E Thoman,1
Vasiliki Thoman,1
Vaughn Garica,0
Vaughn N Garica,1
Velda V Larue,1
Verla H Contreras,1
Vern T Lomeli,1
Vernell X Amado,1
Verona H Brobst,1
Veronica I Mower,1
Vicki V Broussard,1
Vicki Y Hargrave,1
Victor Helmuth,1
Victoria H Musson,1
Vikki N Lezama,0
Vincent N Lennon,1
Vincenzo Rentschler,1
Vinita E Chamber,1
Violet L Ertel,0
Virgil R Yuen,1
Vivienne X Binion,1
Voncile P Trojanowski,1
Vonda U Mckinnis,1
Waldo Witmer,1
Walter B Mcmorrow,1
Walter H Hargreaves,1
Walter R Seddon,1
Walton S Keim,0
Walton U Kapoor,1
Warner I Manly,1
Warren L Manion,1
Waylon Z Curtsinger,1
Wendolyn Riddle,1
Whitney N Wasinger,1
Wiley U Maske,1
Wilfred Honore,1
Wilhelmina Y Keaney,1
Willia Vath,0
William B Mcnerney,1
Williams Timko,1
Willian Zeringue,1
Willis D Weissman,1
Wilton Florence,1
Windy A Dudek,0
Windy Dudek,1
Windy Pharr,1
Windy S Pharr,1
Windy Valadez,1
Winona Slape,1
Wm S Goldschmidt,0
Xochitl Hogan,1
Xochitl Luse,1
Yong Ramsey,1
Young Rueb,1
Young W Funes,1
Yung G Booher,1
Yvone Seay,1
Zachary Haugland,1
Zachary S Velasquez,1
Zachary U Breeden,1
Zachary Velasquez,1
Zachery Barna,1
Zack H Mumaw,1
Zackary G Parkins,1
Zana G Ordonez,1
Zane J Hurdle,1
Zella Renn,1
Zenia D Owings,1
Zoila X Nair,1
